converted_alias	mock_rep1	mock_rep2	mock_rep3	sars_cov_rep1	sars_cov_rep2	sars_cov_rep3
ENSG00000090238	8.076	7.789	7.522	7.7	6.153	6.902
ENSG00000250616	0.1312	0.06923	0.1857	0.09847	0.09809	0.1347
ENSG00000102886	3.033	2.24	1.76	2.731	2.176	3.012
ENSG00000102882	23.69	19.3	15.21	28.27	23.21	24.03
ENSG00000102879	1.996	1.642	1.808	4.23	2.403	2.723
ENSG00000169627	55.67	56.37	52.3	84.15	42.4	52.94
ENSG00000132207	2.571	4.246	4.391	4.655	3.321	3.076
ENSG00000213599	2.859	3.764	3.005	3.186	3.207	3.256
ENSG00000261052	4.433	4.925	3.898	4.36	4.396	4.653
ENSG00000198064	2.194	2.492	2.241	2.206	2.085	2.192
ENSG00000291266	1.464	1.399	2.229	1.088	1.611	1.68
ENSG00000169217	25.79	23.99	23.98	28.68	28.47	26.26
ENSG00000169221	10.15	11.2	11.27	12.42	12.62	11.74
ENSG00000180209	0.07	0.0	0.1487	0.0788	0.0785	0.3233
ENSG00000180096	0.06571	0.2427	0.04651	0.1479	0.07369	0.0
ENSG00000180035	1.845	1.615	1.792	1.833	1.76	1.85
ENSG00000179965	0.3738	0.3945	0.5495	0.3237	0.5804	0.2877
ENSG00000179958	11.57	10.27	11.29	12.82	11.69	12.09
ENSG00000179918	19.29	22.05	22.36	17.61	20.26	17.96
ENSG00000005844	0.0	0.02539	0.02554	0.02708	0.01349	0.0
ENSG00000169957	4.722	5.634	5.425	6.287	4.248	4.686
ENSG00000169955	1.01	0.9112	1.118	1.013	1.009	0.9476
ENSG00000235560	1.168	1.417	1.364	0.7886	0.982	0.8988
ENSG00000169951	0.895	0.6055	0.7148	0.8267	1.081	0.7862
ENSG00000229809	1.471	1.464	1.846	2.312	1.494	1.453
ENSG00000197162	0.9436	1.225	1.106	1.184	1.204	1.006
ENSG00000156853	1.754	2.136	1.445	1.861	1.57	1.48
ENSG00000156858	13.63	15.36	11.75	16.25	12.78	14.05
ENSG00000156860	12.24	15.03	12.13	15.87	10.72	12.22
ENSG00000261840	0.5294	1.397	0.4997	1.192	0.3958	0.5094
ENSG00000080603	10.69	11.0	10.2	11.95	10.93	11.22
ENSG00000281991	9.873	9.749	10.27	14.19	12.89	12.7
ENSG00000156873	1.721	2.279	2.31	2.431	1.996	2.233
ENSG00000196118	0.6387	0.6241	0.6865	0.7456	0.6366	0.6374
ENSG00000103549	12.32	13.36	11.24	15.52	11.46	11.64
ENSG00000102870	5.336	6.321	5.051	6.152	5.431	5.605
ENSG00000099385	3.498	2.826	2.405	3.052	2.74	2.454
ENSG00000265991	0.0	0.0	0.0	0.0	1.264	0.4339
ENSG00000260083	2.156	2.8	1.585	2.707	1.488	1.739
ENSG00000211591	10.24	1.663	3.903	5.321	5.3	8.49
ENSG00000150281	3.599	2.369	2.648	2.567	1.638	2.332
ENSG00000260852	1.407	1.449	1.757	1.118	1.355	1.299
ENSG00000099364	7.166	7.757	7.329	9.352	6.719	8.126
ENSG00000175938	10.15	10.58	9.428	9.25	8.15	9.169
ENSG00000099381	4.107	4.577	4.273	4.803	3.802	4.017
ENSG00000099377	0.493	0.4914	0.4847	0.74	0.6143	0.2847
ENSG00000099365	0.05563	0.1321	0.02953	0.06263	0.07798	0.07495
ENSG00000103496	15.71	16.49	16.26	16.78	14.79	15.9
ENSG00000167394	0.865	1.217	1.128	1.451	0.8369	1.142
ENSG00000167395	3.833	4.889	3.935	4.466	3.971	4.095
ENSG00000151006	0.6694	1.06	0.6828	0.8644	0.6403	0.6669
ENSG00000167397	14.82	17.04	13.18	16.17	15.53	15.35
ENSG00000103507	12.47	13.19	12.69	16.92	11.58	13.02
ENSG00000103510	3.574	3.426	3.83	3.4	3.33	3.574
ENSG00000052344	77.8	94.17	79.79	103.5	77.23	87.12
ENSG00000178226	0.06263	0.04406	0.133	0.188	0.07023	0.1125
ENSG00000089280	23.54	24.28	22.86	22.78	23.53	26.25
ENSG00000103490	12.26	15.26	11.2	13.62	11.57	11.3
ENSG00000261359	1.314	1.449	1.31	1.546	1.071	1.195
ENSG00000177238	0.0	0.008012	0.0	0.008547	0.0	0.0
ENSG00000169896	0.02714	0.1432	0.04802	0.1222	0.07607	0.047
ENSG00000140678	0.0	0.0	0.0	0.0	0.01471	0.0
ENSG00000176723	0.0	0.0	0.02407	0.0	0.03813	0.02617
ENSG00000140691	1.321	1.777	1.467	1.828	1.495	1.534
ENSG00000140682	2.553	1.454	1.356	2.799	1.695	2.082
ENSG00000140675	2.251	2.517	1.546	2.836	2.275	1.776
ENSG00000140688	18.05	22.15	15.92	22.54	17.85	16.71
ENSG00000290715	0.2803	0.0	0.0496	0.1578	0.07859	0.02697
ENSG00000197302	5.468	5.522	6.59	6.421	5.551	6.251
ENSG00000185947	1.907	2.212	3.167	2.402	3.282	2.689
ENSG00000183632	0.03624	0.1147	0.03848	0.0408	0.08129	0.04883
ENSG00000205456	0.03624	0.1147	0.03848	0.0408	0.08129	0.04883
ENSG00000205457	0.03624	0.1147	0.03848	0.0408	0.08129	0.04883
ENSG00000261509	0.03624	0.1147	0.03848	0.0408	0.08129	0.04883
ENSG00000183632	0.03448	0.07278	0.02441	0.03882	0.03867	0.05309
ENSG00000205456	0.03448	0.07278	0.02441	0.03882	0.03867	0.05309
ENSG00000205457	0.03448	0.07278	0.02441	0.03882	0.03867	0.05309
ENSG00000261509	0.03448	0.07278	0.02441	0.03882	0.03867	0.05309
ENSG00000290985	0.0	0.07189	0.08439	0.05752	0.0191	0.02622
ENSG00000205457	0.01492	0.0315	0.01056	0.0336	0.01674	0.02872
ENSG00000275034	0.01492	0.0315	0.02113	0.0336	0.01674	0.02298
ENSG00000183632	0.03448	0.07278	0.02441	0.03882	0.03867	0.03982
ENSG00000205456	0.03448	0.07278	0.02441	0.03882	0.03867	0.03982
ENSG00000205457	0.03448	0.07278	0.02441	0.03882	0.03867	0.03982
ENSG00000261509	0.03448	0.07278	0.02441	0.03882	0.03867	0.03982
ENSG00000278848	0.0149	0.04717	0.02109	0.01677	0.01671	0.03441
ENSG00000171241	1.131	0.8621	1.253	0.9668	1.116	0.9272
ENSG00000069329	33.21	31.09	34.43	27.82	32.21	31.83
ENSG00000091651	2.188	2.46	2.742	2.261	1.327	2.388
ENSG00000140795	0.007935	0.0	0.0	0.0	0.03559	0.003054
ENSG00000155330	0.7008	0.9773	1.045	0.958	0.8046	0.957
ENSG00000166123	7.094	7.899	8.352	8.801	7.533	7.228
ENSG00000069345	29.26	28.42	32.57	28.31	30.76	30.81
ENSG00000171208	5.925	5.885	6.098	5.188	5.311	5.433
ENSG00000129636	15.79	19.28	26.41	15.98	18.89	17.13
ENSG00000102893	16.32	13.86	16.74	12.82	14.62	14.19
ENSG00000261231	0.0	0.0263	0.03527	0.0	0.0	0.009591
ENSG00000121270	0.1274	0.1479	0.2299	0.1219	0.09286	0.09807
ENSG00000102910	10.68	10.17	11.03	9.843	10.07	10.02
ENSG00000196470	1.268	1.311	1.283	1.074	1.221	1.023
ENSG00000102921	9.801	10.32	10.8	12.79	11.67	10.91
ENSG00000102924	0.05355	0.0	0.0	0.03014	0.0	0.0
ENSG00000279249	0.0	0.0	0.004111	0.0	0.0	0.0
ENSG00000102935	0.005919	0.01249	0.02514	0.006663	0.0	0.01367
ENSG00000205423	3.014	3.149	3.755	2.715	3.178	2.854
ENSG00000155393	2.826	3.214	3.883	2.833	2.808	3.209
ENSG00000121274	1.756	1.604	2.173	1.668	1.893	1.611
ENSG00000121281	2.413	2.324	2.521	2.706	2.384	2.466
ENSG00000166164	16.73	14.93	17.01	14.16	16.36	17.02
ENSG00000261092	1.385	1.299	0.8712	1.039	1.035	1.895
ENSG00000140807	0.02105	0.04443	0.03229	0.0237	0.02754	0.05537
ENSG00000167208	0.01145	0.04834	0.03243	0.01289	0.0	0.02645
ENSG00000167207	0.06969	0.04086	0.07673	0.1395	0.1737	0.1133
ENSG00000261644	0.4488	0.8684	0.5825	0.4211	0.755	0.6047
ENSG00000083799	3.968	4.061	4.496	4.825	4.862	4.511
ENSG00000260616	0.01447	0.0	0.0	0.03258	0.04869	0.0
ENSG00000103449	0.02441	0.01288	0.0	0.02747	0.0	0.004697
ENSG00000260850	0.0	0.01275	0.0	0.0	0.0	0.0
ENSG00000103460	0.02042	0.0	0.0	0.0	0.0	0.0
ENSG00000277639	0.1612	0.4041	0.3281	0.2496	0.339	0.3646
ENSG00000177200	3.438	3.828	4.789	3.632	3.816	3.573
ENSG00000291103	0.01456	0.0	0.0	0.0	0.0	0.0
ENSG00000103479	9.683	8.665	10.08	8.107	8.88	8.573
ENSG00000166971	5.622	4.627	5.04	5.058	4.893	4.863
ENSG00000103494	1.273	1.268	1.443	0.9666	1.176	1.272
ENSG00000140718	1.874	1.873	1.946	1.758	1.739	1.909
ENSG00000177508	1.275	1.345	1.411	1.461	1.04	1.24
ENSG00000176842	1.693	1.809	1.483	2.406	1.376	1.368
ENSG00000159387	0.0209	0.02206	0.0	0.0	0.02344	0.0
ENSG00000087245	29.89	29.87	23.47	30.52	27.84	26.01
ENSG00000087253	5.185	5.73	8.015	4.515	5.137	5.258
ENSG00000256812	40.11	41.44	47.62	31.82	41.19	45.27
ENSG00000103546	0.0503	0.08847	0.1127	0.02831	0.06581	0.02904
ENSG00000291109	0.2605	0.09163	0.1229	0.4562	0.5193	0.557
ENSG00000198848	1.521	1.501	1.498	1.973	2.299	2.89
ENSG00000087258	0.01605	0.008471	0.03977	0.03615	0.018	0.00309
ENSG00000159461	15.25	14.53	13.57	14.16	14.08	13.8
ENSG00000167005	12.07	13.54	18.15	15.58	11.22	10.4
ENSG00000087263	10.68	9.545	11.43	9.405	9.856	11.66
ENSG00000125124	14.55	14.83	13.47	11.57	14.48	13.47
ENSG00000087250	0.161	0.0	0.0	0.0	0.0	0.0
ENSG00000125148	1752.0	1727.0	1484.0	2352.0	1407.0	1769.0
ENSG00000169715	158.3	156.6	153.9	125.4	102.3	137.2
ENSG00000205364	0.8214	0.1734	0.2326	0.0	0.1842	0.1897
ENSG00000290662	0.0	0.0	0.1134	0.0	0.0	0.0
ENSG00000205362	0.6604	0.697	0.4675	1.115	0.3703	1.843
ENSG00000198417	1.354	2.429	0.8624	1.067	1.063	1.459
ENSG00000125144	3.508	8.246	7.45	2.872	3.04	3.008
ENSG00000205358	0.4941	0.1738	1.399	0.1854	0.1847	0.4437
ENSG00000187193	323.8	307.8	326.0	268.9	227.9	274.6
ENSG00000261302	0.0	0.04286	0.05749	0.0	0.0	0.0
ENSG00000102900	3.867	3.42	3.359	4.175	4.021	4.171
ENSG00000070915	0.0	0.0	0.0	0.02644	0.02634	0.0
ENSG00000051108	19.41	19.28	20.44	18.63	20.23	20.03
ENSG00000140853	0.4053	0.401	0.251	0.3232	0.4071	0.2795
ENSG00000140848	8.094	7.667	6.406	8.32	7.301	8.099
ENSG00000172775	12.01	11.83	12.09	10.94	11.23	11.67
ENSG00000159579	7.473	7.315	8.94	6.602	7.198	7.551
ENSG00000102931	18.53	17.17	22.45	17.16	16.2	16.72
ENSG00000102934	2.708	2.443	2.628	1.918	2.302	2.068
ENSG00000102962	0.08966	0.02365	0.07933	0.1262	0.1257	0.1898
ENSG00000006210	0.4777	0.3781	0.5072	0.3361	0.2009	0.4137
ENSG00000102970	0.0	0.0697	0.0935	0.0	0.07406	0.0
ENSG00000005194	15.16	13.95	15.93	15.01	15.26	17.61
ENSG00000088682	25.27	24.0	23.79	23.12	24.34	24.49
ENSG00000102978	17.01	16.9	18.05	17.98	16.34	17.22
ENSG00000125170	6.457	7.142	7.75	9.832	7.009	7.704
ENSG00000135736	0.5188	0.3832	0.5263	0.5061	0.4266	0.5258
ENSG00000159618	0.0	0.0	0.0	0.0	0.01502	0.01031
ENSG00000205336	21.52	23.47	21.63	22.91	18.01	20.03
ENSG00000182885	2.798	2.952	2.813	3.222	2.452	2.489
ENSG00000159625	0.0	0.0	0.01366	0.02173	0.0	0.0
ENSG00000140854	4.096	3.716	3.942	6.241	3.865	4.355
ENSG00000140859	2.213	2.471	2.083	3.502	2.392	2.719
ENSG00000274816	1.022	3.234	0.0	1.15	0.0	1.573
ENSG00000187185	0.0	0.0	0.01415	0.06753	0.0	0.02309
ENSG00000070729	0.269	0.2332	0.1972	0.4434	0.4309	0.4363
ENSG00000159648	0.6373	1.031	0.8871	1.1	1.429	1.177
ENSG00000166188	3.218	3.64	3.447	5.548	4.275	4.229
ENSG00000103005	12.46	11.48	11.89	16.53	14.71	14.46
ENSG00000102996	9.271	10.85	9.445	10.11	7.978	8.308
ENSG00000070761	30.9	23.75	24.91	26.55	27.9	26.61
ENSG00000070770	13.5	12.04	11.9	12.37	13.16	14.21
ENSG00000103021	2.088	1.896	2.095	1.666	1.765	2.111
ENSG00000103023	0.4696	0.6099	0.4858	0.4066	0.5266	0.584
ENSG00000181938	2.54	2.68	2.697	3.05	2.975	2.933
ENSG00000103034	2.316	2.417	2.081	3.166	2.611	2.802
ENSG00000103037	4.451	4.727	4.338	4.194	4.848	4.22
ENSG00000125107	36.57	32.75	34.8	28.73	30.83	29.64
ENSG00000207493	0.0	0.0	1.714	1.09	0.0	0.1864
ENSG00000281910	0.4808	0.5074	1.021	0.5412	0.5391	0.5551
ENSG00000103042	10.24	9.292	9.284	9.373	9.258	9.652
ENSG00000125166	51.93	46.71	51.63	56.49	58.18	55.35
ENSG00000261638	0.0	0.0	0.0	0.0	0.0	0.02055
ENSG00000261807	0.0	0.0	0.0	0.01118	0.0	0.0
ENSG00000150394	0.02409	0.06356	0.04832	0.03164	0.03152	0.02782
ENSG00000140937	3.218	2.774	2.843	3.252	3.181	3.659
ENSG00000179776	0.07935	0.08374	0.07863	0.08932	0.1424	0.1405
ENSG00000166546	0.03808	0.1045	0.05931	0.09432	0.1025	0.06743
ENSG00000261656	0.0	0.1429	0.0	0.3048	0.0	0.0
ENSG00000166548	3.803	2.968	3.047	3.214	3.082	3.195
ENSG00000217555	3.534	3.807	4.378	2.487	2.725	2.834
ENSG00000254788	3.131	3.147	3.958	1.846	2.508	2.64
ENSG00000089505	0.4888	0.7738	0.519	0.963	0.6167	0.4234
ENSG00000183723	6.111	6.997	8.021	6.387	5.838	6.354
ENSG00000140931	5.932	6.127	6.254	6.877	6.03	7.152
ENSG00000135720	40.59	38.28	43.29	37.54	38.65	38.75
ENSG00000246777	0.06771	0.04764	0.1118	0.07622	0.02531	0.07818
ENSG00000249961	0.01923	0.02029	0.0	0.0433	0.0	0.0
ENSG00000159593	11.91	14.87	22.96	12.22	11.56	13.42
ENSG00000168748	0.0	0.0	0.0	0.04031	0.04015	0.0
ENSG00000172840	1.972	2.024	2.555	2.088	2.334	2.131
ENSG00000166589	0.02272	0.0	0.0	0.02557	0.05095	0.02623
ENSG00000166592	1.639	2.291	1.85	3.241	1.639	2.489
ENSG00000166595	16.58	17.92	15.33	24.03	15.57	22.05
ENSG00000172831	20.45	22.18	21.98	19.35	18.94	20.66
ENSG00000172828	0.4274	0.5639	0.5295	0.3953	0.5649	0.3526
ENSG00000172824	0.7496	0.6942	0.758	0.7577	0.7548	0.6772
ENSG00000067955	6.634	6.495	7.664	6.811	6.808	6.504
ENSG00000125149	4.181	4.495	5.022	3.861	3.881	3.629
ENSG00000237172	2.783	3.013	2.638	2.397	2.442	2.524
ENSG00000102871	6.661	6.175	6.202	7.093	4.543	5.509
ENSG00000135722	0.5215	0.508	0.5679	0.3612	0.3599	0.4014
ENSG00000102878	1.315	2.312	1.137	1.316	1.179	0.7422
ENSG00000140939	8.323	9.529	9.285	9.136	8.496	9.06
ENSG00000196123	3.801	3.914	3.925	3.883	3.348	4.382
ENSG00000179044	0.1077	0.0	0.07621	0.0	0.03019	0.07253
ENSG00000205250	16.95	18.45	17.22	23.85	20.52	20.45
ENSG00000102890	6.95	8.479	6.088	9.904	5.5	7.115
ENSG00000207948	0.8718	0.92	0.0	1.963	0.9776	0.0
ENSG00000293507	0.231	0.2641	0.3407	0.2818	0.1727	0.1482
ENSG00000168701	20.13	18.47	18.13	20.02	17.23	21.85
ENSG00000135723	4.777	5.242	4.927	5.048	5.193	4.93
ENSG00000135740	0.702	0.8731	0.6743	0.762	0.8434	0.8299
ENSG00000196155	0.4844	0.6685	0.4748	0.6991	0.585	0.4112
ENSG00000168676	0.0	0.0	0.01568	0.0	0.0	0.01705
ENSG00000159708	0.06285	0.01658	0.01112	0.0	0.01762	0.03024
ENSG00000159713	0.02975	0.03139	0.0	0.0	0.06672	0.05725
ENSG00000159714	1.206	1.298	1.117	1.593	0.8326	1.188
ENSG00000176387	0.6552	0.6187	1.074	0.9317	0.6961	0.6504
ENSG00000159720	32.67	30.25	29.09	36.41	27.45	31.33
ENSG00000270049	0.04309	0.2046	0.244	0.1213	0.1208	0.1576
ENSG00000039523	23.55	23.84	20.97	26.48	25.32	24.95
ENSG00000259804	0.0	0.0	0.0	0.08187	0.08156	0.14
ENSG00000102974	16.14	13.53	15.55	12.2	14.34	14.3
ENSG00000159753	0.05601	0.08867	0.08921	0.06306	0.04711	0.03773
ENSG00000102977	5.545	6.147	4.917	7.434	5.799	5.228
ENSG00000102981	0.1018	0.215	0.1442	0.4586	0.1713	0.2548
ENSG00000124074	1.159	0.9718	0.8831	1.605	1.233	1.292
ENSG00000159761	0.07663	0.06065	0.0678	0.2804	0.08593	0.2286
ENSG00000141098	2.574	2.991	2.828	3.272	2.402	2.968
ENSG00000141084	4.449	4.053	4.196	4.073	3.886	4.115
ENSG00000102904	0.1251	0.11	0.1624	0.1174	0.1637	0.297
ENSG00000102901	12.78	14.28	12.35	14.63	13.56	13.74
ENSG00000168286	2.928	2.722	2.689	3.453	2.931	2.844
ENSG00000102898	49.02	45.51	47.98	43.31	44.62	48.43
ENSG00000038358	8.161	8.019	7.835	9.774	7.644	7.639
ENSG00000188038	0.0	0.08466	0.05679	0.0	0.0	0.0
ENSG00000159792	4.842	4.854	4.606	5.872	4.466	4.8
ENSG00000141086	0.2806	0.5923	0.4767	0.5054	0.5664	0.4536
ENSG00000205220	6.692	8.616	6.821	10.02	6.604	6.929
ENSG00000213398	3.933	4.612	2.815	3.788	3.529	2.86
ENSG00000124067	10.24	10.89	10.0	12.87	11.16	11.05
ENSG00000167261	0.01995	0.0	0.0	0.04491	0.0	0.01535
ENSG00000182810	1.467	1.608	1.598	2.192	1.804	2.629
ENSG00000167264	8.346	6.44	6.328	7.65	7.547	7.885
ENSG00000072736	3.599	3.576	4.074	3.093	3.171	3.257
ENSG00000103067	14.05	13.55	13.13	14.43	12.16	13.46
ENSG00000284259	16.79	18.65	9.381	19.89	6.936	10.88
ENSG00000103066	5.589	6.293	5.247	5.528	4.196	4.311
ENSG00000103064	5.897	6.03	6.784	6.585	6.202	6.464
ENSG00000103061	6.308	6.97	7.249	7.085	7.124	6.759
ENSG00000132600	1.244	1.148	1.149	1.317	1.247	1.221
ENSG00000103056	0.01739	0.0367	0.04307	0.02936	0.02925	0.04685
ENSG00000184939	4.922	5.206	5.967	4.135	4.397	4.596
ENSG00000062038	188.8	198.9	176.3	233.7	200.5	192.3
ENSG00000039068	163.2	168.8	168.2	141.5	153.3	154.0
ENSG00000103047	2.808	2.239	3.012	2.499	2.764	2.61
ENSG00000103044	22.16	21.31	22.25	28.75	27.17	26.01
ENSG00000286140	13.39	12.84	14.17	12.57	12.62	12.8
ENSG00000168802	13.42	12.87	14.2	12.6	12.64	12.83
ENSG00000141076	13.36	11.72	13.46	13.03	11.85	14.43
ENSG00000168807	2.65	2.493	2.6	2.056	1.861	2.182
ENSG00000132612	24.03	21.58	21.89	22.23	23.02	23.62
ENSG00000258429	2.699	2.775	2.428	2.652	2.513	2.878
ENSG00000213380	7.862	7.356	7.716	8.526	7.729	8.291
ENSG00000132603	13.64	10.56	13.43	13.1	13.59	16.49
ENSG00000157315	0.2864	0.7557	0.6083	0.8868	0.3212	0.2481
ENSG00000132604	9.092	9.867	8.515	9.511	9.114	9.096
ENSG00000103018	15.37	13.63	16.44	14.63	14.79	15.16
ENSG00000102908	2.644	3.291	3.407	2.915	2.404	2.599
ENSG00000181019	47.54	44.61	46.85	41.69	44.73	42.25
ENSG00000141101	30.09	29.78	28.34	32.14	27.63	30.29
ENSG00000198373	3.686	3.614	3.623	4.017	3.527	3.639
ENSG00000208017	0.6538	0.69	0.0	0.736	0.0	0.0
ENSG00000157322	0.06771	0.07145	0.0639	0.08892	0.1012	0.126
ENSG00000157335	0.06771	0.07145	0.0639	0.08892	0.1012	0.126
ENSG00000196696	3.094	3.645	3.44	2.568	3.137	3.128
ENSG00000239118	0.0	0.0	0.0	0.0	0.9522	0.0
ENSG00000090857	3.784	3.772	3.967	3.245	3.127	3.437
ENSG00000247228	1.947	1.088	1.621	1.031	1.412	1.807
ENSG00000157335	0.06916	0.07299	0.1469	0.05191	0.1551	0.07987
ENSG00000291263	1.003	1.387	1.077	0.9731	1.318	1.091
ENSG00000223496	3.444	3.662	2.985	3.222	3.025	3.159
ENSG00000090861	26.4	22.83	24.69	24.11	25.96	24.62
ENSG00000157349	5.061	4.448	4.252	4.913	4.168	4.222
ENSG00000261777	1.378	0.7974	1.321	0.7005	0.947	0.9239
ENSG00000168872	7.957	8.765	9.434	9.639	9.025	9.212
ENSG00000157350	1.015	1.115	1.023	1.19	1.092	1.153
ENSG00000157353	1.15	1.302	0.8078	1.316	0.7699	1.204
ENSG00000103051	10.49	9.43	10.61	8.968	9.647	10.5
ENSG00000189091	17.08	14.4	14.9	14.23	16.58	16.96
ENSG00000221066	0.6956	0.734	0.0	0.0	0.0	0.0
ENSG00000157368	0.06821	0.3959	0.2173	0.0	0.1912	0.2626
ENSG00000132613	14.36	16.6	14.71	13.51	10.93	10.95
ENSG00000103043	1.509	1.74	1.664	1.694	1.345	1.565
ENSG00000214353	0.179	0.2203	0.38	0.235	0.2341	0.2641
ENSG00000157423	0.02605	0.03054	0.01229	0.009775	0.009737	0.01448
ENSG00000180917	1.236	1.831	3.572	1.787	1.704	1.772
ENSG00000261260	0.2705	0.1903	0.4468	0.1015	0.1011	0.2777
ENSG00000172137	0.0296	0.1249	0.02095	0.06664	0.03319	0.1025
ENSG00000167377	3.346	3.288	3.212	2.663	3.278	3.161
ENSG00000157429	0.4487	0.3444	0.1732	0.4132	0.2973	0.4867
ENSG00000140835	0.278	0.2054	0.3148	0.2504	0.187	0.1498
ENSG00000260886	0.08072	0.08518	0.0	0.0	0.0	0.0
ENSG00000198650	0.06629	0.1224	0.03519	0.0	0.01859	0.01914
ENSG00000140832	5.666	6.99	6.624	5.677	5.189	5.659
ENSG00000040199	1.36	1.458	1.654	1.23	1.444	1.39
ENSG00000166747	14.55	13.6	17.58	13.57	13.85	14.17
ENSG00000223224	0.0	0.8023	0.0	0.0	0.0	1.171
ENSG00000224470	9.398	9.184	9.618	8.678	9.732	9.259
ENSG00000102984	1.669	1.696	1.415	1.949	1.41	1.555
ENSG00000182149	17.27	15.16	16.06	14.89	15.9	16.44
ENSG00000277481	0.04014	0.04236	0.01421	0.03389	0.03376	0.03476
ENSG00000102967	1.083	0.818	0.8796	1.053	0.9658	1.056
ENSG00000140830	2.098	2.634	2.539	2.149	1.929	2.051
ENSG00000257017	0.04259	0.0	0.0	0.0	0.0	0.1148
ENSG00000261701	0.1017	0.0	0.0	0.0	0.0	0.0
ENSG00000140829	19.53	17.81	19.09	20.73	20.7	20.38
ENSG00000118557	0.05178	0.04098	0.04581	0.07286	0.01452	0.0299
ENSG00000261008	0.05056	0.04268	0.09305	0.0683	0.1247	0.07784
ENSG00000140836	1.71	1.874	1.786	1.697	1.698	1.674
ENSG00000103035	94.12	91.29	94.21	95.72	100.2	107.2
ENSG00000196436	0.446	0.7845	0.5394	0.5649	0.7295	0.465
ENSG00000140839	0.4532	0.4991	0.4463	0.3993	0.5082	0.5234
ENSG00000261170	0.0	0.0	0.0	0.08044	0.0	0.0
ENSG00000090863	24.22	22.37	22.5	21.76	22.36	21.72
ENSG00000168411	6.148	5.778	6.675	6.037	5.454	5.781
ENSG00000168404	3.245	2.957	3.88	4.787	4.328	5.118
ENSG00000103089	0.2498	0.3722	0.208	0.5129	0.2472	0.56
ENSG00000103091	3.419	3.397	3.48	3.506	3.663	3.748
ENSG00000186187	1.793	1.855	1.639	2.019	1.891	1.678
ENSG00000166816	0.08026	0.1129	0.07575	0.271	0.03	0.04119
ENSG00000184517	1.884	1.665	1.236	1.603	2.095	1.698
ENSG00000290455	0.1519	0.0	0.0	0.0	0.08516	0.05846
ENSG00000050820	6.906	8.379	7.076	9.495	6.52	6.413
ENSG00000153774	49.06	45.27	43.8	45.19	48.18	49.35
ENSG00000166822	1.599	1.723	1.71	1.564	1.422	1.227
ENSG00000183196	0.1061	0.1344	0.08515	0.1354	0.119	0.07626
ENSG00000135702	0.0184	0.0	0.05209	0.02071	0.0	0.02124
ENSG00000205084	0.828	0.9351	1.234	0.8994	1.14	1.185
ENSG00000034713	33.16	35.49	41.15	32.72	35.91	36.61
ENSG00000065457	3.188	2.759	3.037	2.918	3.13	3.308
ENSG00000065427	70.74	60.86	69.49	65.4	71.83	74.81
ENSG00000166848	26.16	35.71	37.43	32.48	36.1	28.21
ENSG00000282757	0.05853	0.0	0.0	0.0	0.0	0.0
ENSG00000103111	7.873	8.166	9.633	8.483	7.139	8.321
ENSG00000205078	1.052	0.9139	0.7006	0.9749	0.4162	0.7143
ENSG00000140873	0.0	0.0	0.0	0.0126	0.0	0.01723
ENSG00000140876	1.134	1.405	0.7678	0.9991	1.161	1.139
ENSG00000186153	0.8809	1.291	0.7794	0.7988	0.7683	0.8665
ENSG00000178573	1.268	1.691	1.981	0.959	0.9117	0.8228
ENSG00000261390	0.1909	0.1007	0.06756	0.1074	0.3211	0.1102
ENSG00000260876	0.1076	0.0	0.0	0.0	0.06035	0.06214
ENSG00000168589	0.03839	0.0	0.05435	0.0	0.0	0.02956
ENSG00000166446	0.621	0.5753	0.6692	0.7768	0.7351	0.5339
ENSG00000260896	0.0	0.0	0.01984	0.0	0.0	0.0
ENSG00000103121	0.7778	0.7586	0.9718	0.8557	0.9119	0.7371
ENSG00000166451	1.492	1.524	1.901	1.169	1.338	1.539
ENSG00000166454	10.15	10.61	11.55	10.7	10.36	11.0
ENSG00000166455	0.8963	0.8986	0.8406	1.034	0.7789	0.9746
ENSG00000261838	0.4478	0.09452	0.0	0.0	0.2009	0.1379
ENSG00000140905	3.593	3.988	5.795	3.044	3.656	3.964
ENSG00000166473	0.03973	0.06709	0.05625	0.02684	0.01782	0.01835
ENSG00000135697	0.0	0.05169	0.01733	0.02757	0.0	0.0
ENSG00000261609	1.302	1.344	1.641	1.273	1.268	1.432
ENSG00000284473	0.0	0.0	1.827	0.0	0.0	0.0
ENSG00000153815	13.81	13.45	13.28	14.65	12.89	13.54
ENSG00000197943	0.6488	0.5653	0.5874	0.5945	0.4907	0.5169
ENSG00000184860	2.161	2.241	2.518	1.78	1.896	2.014
ENSG00000086696	2.828	2.158	1.601	3.036	3.61	3.567
ENSG00000135698	23.66	20.25	20.54	20.76	21.73	25.29
ENSG00000140945	11.65	10.19	9.551	9.706	9.843	9.565
ENSG00000260788	0.0	0.004182	0.00561	0.0	0.0	0.0
ENSG00000260228	0.0	0.1271	0.5114	0.1355	0.2701	0.1854
ENSG00000230989	11.34	10.7	11.4	11.97	10.15	10.87
ENSG00000103150	0.5459	0.4546	0.4432	0.4623	0.4662	0.4569
ENSG00000140961	2.007	1.759	1.758	2.719	1.488	1.925
ENSG00000140943	18.95	19.34	17.69	20.01	20.46	20.11
ENSG00000103160	4.208	3.78	5.367	4.072	4.115	3.721
ENSG00000154099	0.1989	0.2099	0.1877	0.2239	0.1806	0.1568
